departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
43,Beaumont,300,22,12.03,3.34239,45.3167,421,692
43,Beaune-sur-Arzon,200,14,14.38,3.81667,45.2833,885,1073
43,Beaux,800,47,16.78,4.1,45.1833,475,920
43,Beauzac,2700,76,36.33,4.1,45.25,440,969
43,Bellevue-la-Montagne,500,14,32.74,3.81667,45.2167,600,1061
43,Berbezit,100,5,10.39,3.6,45.2833,712,1163
43,Bessamorel,400,55,7.37,4.08723,45.1206,760,1137
43,Blanzac,300,36,8.58,3.85,45.1167,569,915
43,Blassac,100,12,12.56,3.41667,45.1667,441,953
43,Blavozy,1600,249,6.38,3.95,45.05,634,871
43,Blesle,700,21,29.8,3.18333,45.3167,472,875
43,Boisset,300,20,14.04,3.98333,45.3167,590,944
43,Bonneval,100,5,14.66,3.75,45.3167,740,1126
43,Borne,400,77,5.48,3.78333,45.1,720,885
43,Bournoncle-Saint-Pierre,1000,62,16.16,3.31667,45.3333,419,614
43,Brioude,6700,492,13.52,3.4,45.3,414,622
43,Brives-Charensac,4100,868,4.87,3.93333,45.05,598,838
43,Cayres,700,24,29.22,3.8,44.9167,971,1382
43,Céaux-d'Allègre,400,14,32.41,3.73333,45.1667,834,1144
43,Cerzat,200,18,10.41,3.48333,45.1667,475,747
43,Ceyssac,400,36,10.86,3.81667,45.0333,657,897
43,Chadrac,2700,1077,2.48,3.9,45.0667,577,730
43,Chadron,200,18,13.62,3.93333,44.9667,667,983
43,Chamalières-sur-Loire,400,34,13.4,3.98333,45.2,495,984
43,Chambezon,100,17,5.09,3.23333,45.3833,433,720
43,Champagnac-le-Vieux,200,11,20.61,3.5,45.35,640,980
43,Champclause,200,9,22.27,4.175,45.025,1108,1436
43,Chanaleilles,200,4,48.52,3.5,44.8667,1077,1486
43,Chaniat,200,11,13.93,3.48333,45.3167,454,869
43,Chanteuges,400,25,16.33,3.55,45.0667,493,894
43,Charraix,100,10,9.46,3.56667,45.0333,720,1030
43,Chaspinhac,700,44,16.44,3.95,45.0833,572,937
43,Chaspuzac,600,70,9.77,3.73333,45.0667,818,964
43,Chassagnes,200,14,12.24,3.55,45.2167,529,871
43,Chassignolles,100,4,18.27,3.5,45.4,666,1100
43,Chastel,100,5,27.69,3.31667,45.0833,711,1359
43,Chaudeyrolles,100,5,18.9,4.25,44.95,1124,1720
43,Chavaniac-Lafayette,300,33,8.41,3.58333,45.15,620,1046
43,Chazelles,0,6,4.9,3.48806,45.0192,626,1013
43,Chenereilles,300,20,14.42,4.23333,45.1333,806,956
43,Chilhac,200,47,4.11,3.45,45.15,468,780
43,Chomelix,500,18,26.47,3.83333,45.2667,674,1089
43,Cistrières,100,6,21.89,3.61667,45.3167,711,1155
43,Cohade,800,82,9.99,3.38333,45.3333,405,459
43,Collat,100,8,10.22,3.61667,45.25,687,1191
43,Connangles,100,6,21.89,3.65,45.3,873,1145
43,Costaros,600,161,3.85,3.83333,44.9,1031,1215
43,Coubon,3000,134,22.73,3.91667,45,607,948
43,Couteuges,300,29,10.34,3.51667,45.1833,520,722
43,Craponne-sur-Arzon,2100,64,33.37,3.85,45.3333,771,1063
43,Croisances,0,4,7.37,3.6,44.9,867,1151
43,Cronce,100,5,16.15,3.36667,45.1,623,1173
43,Cubelles,100,11,12.13,3.58333,45,640,1054
43,Cussac-sur-Loire,1600,164,10.27,3.87111,44.99,647,1069
43,Desges,100,3,16.83,3.46667,45.0167,662,1177
43,Domeyrat,200,20,9.57,3.51667,45.25,472,752
43,Dunières,3000,84,34.75,4.33333,45.2167,711,1033
43,Espalem,300,19,14.62,3.25,45.3167,580,739
43,Espaly-Saint-Marcel,3600,564,6.29,3.86667,45.05,618,892
43,Esplantas,100,9,10.4,3.56667,44.9,962,1142
43,Estables,400,10,33.94,4.15,44.9083,1033,1725
43,Fay-sur-Lignon,400,31,13.24,4.23333,44.9833,1079,1380
43,Félines,300,13,20.5,3.75,45.2667,958,1122
43,Ferrussac,100,4,17.08,3.41667,45.1,585,1057
43,Fix-Saint-Geneys,100,17,7.91,3.66667,45.1333,951,1195
43,Fontannes,1100,108,9.77,3.425,45.2917,419,527
43,Freycenet-la-Cuche,100,8,16.25,4.1,44.8833,1034,1524
43,Freycenet-la-Tour,100,16,7.93,4.06667,44.9333,964,1244
43,Frugerès-les-Mines,500,472,1.08,3.31667,45.3833,414,480
43,Frugières-le-Pin,100,11,11.57,3.5,45.2667,467,766
43,Goudet,100,13,4.5,3.91667,44.8833,733,1018
43,Grazac,1000,46,21.66,4.18333,45.1833,537,854
43,Grenier-Montgon,100,23,5.01,3.21667,45.2833,504,694
43,Grèzes,200,5,35.79,3.5,44.9167,1017,1484
43,Javaugues,200,28,6.98,3.48333,45.2833,459,798
43,Jax,100,11,11.93,3.61667,45.1667,646,1150
43,Josat,100,7,12.44,3.6,45.2167,620,1107
43,Jullianges,400,23,18.44,3.78333,45.3,838,1089
43,La Besseyre-Saint-Mary,100,6,21.57,3.41667,44.9667,749,1496
43,La Chaise-Dieu,800,53,13.58,3.7,45.3167,916,1120
43,La Chapelle-Bertin,100,5,11.29,3.65,45.2167,680,1136
43,La Chapelle-d'Aurec,800,76,11.79,4.2,45.3333,422,796
43,La Chapelle-Geneste,100,7,18.06,3.66667,45.35,668,1114
43,La Chomette,100,20,6.9,3.48333,45.2333,573,743
43,La Séauve-sur-Semène,1300,179,7.86,4.25,45.2833,657,865
43,Lafarre,100,4,13.02,3.98973,44.8423,823,1192
43,Lamothe,900,67,12.24,3.42445,45.3131,417,645
43,Landos,900,25,36.51,3.83333,44.85,978,1237
43,Langeac,4000,117,33.94,3.48333,45.1,488,951
43,Lantriac,1800,81,22.83,4,45,678,1083
43,Lapte,1500,48,30.75,4.21667,45.1833,600,914
43,Laussonne,1000,40,25.11,4.05,44.9667,796,1191
43,Laval-sur-Doulon,100,5,12.28,3.58333,45.35,642,1110
43,Lavaudieu,200,12,17.54,3.46667,45.2667,438,727
43,Lavoûte-Chilhac,300,85,3.61,3.4,45.15,447,640
43,Lavoûte-sur-Loire,700,74,10.16,3.9,45.1167,554,900
43,Le Bouchet-Saint-Nicolas,200,12,19.31,3.78333,44.8833,1118,1301
43,Le Brignon,600,17,34.9,3.88333,44.9333,698,1127
43,Le Chambon-sur-Lignon,2700,64,41.71,4.3,45.05,874,1139
43,Le Mas-de-Tence,200,13,12.83,4.36667,45.1167,936,1153
43,Le Monastier-sur-Gazeille,1700,44,39.39,3.99528,44.9392,752,1283
43,Le Monteil,600,272,2.22,3.91473,45.0656,586,786
43,Le Pertuis,400,35,11.89,4.05,45.1,879,1255
43,Le Puy-en-Velay,18900,1103,16.79,3.88583,45.0442,600,888
43,Le Vernet,0,8,3.82,3.66667,45.0333,1070,1301
43,Lempdes-sur-Allagnon,1300,127,10.4,3.2721,45.385,425,546
43,Léotoing,200,10,19.56,3.23333,45.3667,460,701
43,Lissac,300,21,12.03,3.76667,45.1333,791,908
43,Lorlanges,300,22,14.49,3.26667,45.3333,523,682
43,Loudes,900,35,24.33,3.75,45.0833,759,1042
43,Lubilhac,100,4,24.09,3.25,45.25,565,996
43,Malrevers,700,51,14.09,3.95,45.1,591,920
43,Malvalette,700,34,21.01,4.15,45.35,418,846
43,Malvières,100,9,13.72,3.73333,45.3333,668,1074
43,Mazerat-Aurouze,200,12,16.35,3.56667,45.1833,534,968
43,Mazet-Saint-Voy,1100,25,45.02,4.23333,45.05,875,1283
43,Mazeyrat-d'Allier,1500,34,44.95,3.52806,45.1209,481,1000
43,Mercœur,100,4,27.51,3.29335,45.1918,600,1009
43,Mézères,200,18,8.58,4,45.15,805,1089
43,Monistrol-d'Allier,200,8,27.32,3.63333,44.95,551,1074
43,Monistrol-sur-Loire,8700,180,48.25,4.16667,45.2833,434,874
43,Monlet,400,11,35.7,3.71667,45.2167,859,1172
43,Montclard,100,6,9.58,3.56667,45.2667,640,1204
43,Montfaucon-en-Velay,1200,255,4.99,4.31362,45.185,875,969
43,Montregard,600,15,39.93,4.35,45.15,859,1142
43,Montusclat,100,12,10.47,4.13333,45.0167,832,1328
43,Moudeyres,100,11,9.25,4.11667,44.95,957,1286
43,Ouides,100,5,10.69,3.73333,44.9,798,1286
43,Paulhac,700,78,8.4,3.35,45.3,436,646
43,Paulhaguet,1000,83,11.23,3.53333,45.2,494,689
43,Pébrac,100,6,17.85,3.51667,45.0333,560,1071
43,Pinols,200,6,34.92,3.41667,45.05,706,1428
43,Polignac,2800,84,33.05,3.86667,45.0667,562,892
43,Pont-Salomon,1800,221,8.43,4.25,45.3333,552,803
43,Pradelles,600,35,17.48,3.88223,44.7695,880,1302
43,Prades,100,12,4.82,3.59278,45.0275,535,880
43,Présailles,200,6,22.23,4.03333,44.9,960,1283
43,Queyrières,300,22,13.95,4.1,45.0667,949,1436
43,Raucoules,900,42,21.01,4.3,45.1833,630,915
43,Rauret,200,8,20.75,3.78333,44.8167,775,1204
43,Retournac,2600,59,45.76,4.03333,45.2,479,1064
43,Riotord,1200,23,51.88,4.4,45.2333,791,1369
43,Roche-en-Régnier,500,18,26.92,3.93333,45.2167,504,1076
43,Rosières,1400,53,26.82,3.98333,45.1333,594,1072
43,Saint-André-de-Chalencon,300,19,17.2,4,45.2833,549,969
43,Saint-Arcons-d'Allier,200,12,16.08,3.56667,45.0667,498,1045
43,Saint-Arcons-de-Barges,100,7,15.38,3.93333,44.8333,825,1342
43,Saint-Austremoine,100,4,11.55,3.38333,45.1167,527,1044
43,Saint-Beauzire,300,14,23.46,3.2675,45.275,553,891
43,Saint-Bérain,100,7,13,3.63333,45.0333,551,1301
43,Saint-Bonnet-le-Froid,200,17,13.09,4.45,45.15,758,1161
43,Saint-Christophe-d'Allier,100,5,19.3,3.70445,44.8556,689,1133
43,Saint-Christophe-sur-Dolaison,900,34,27.34,3.81667,45,763,1069
43,Saint-Cirgues,200,11,13.62,3.41667,45.15,459,1033
43,Saint-Didier-d'Allier,0,4,7.71,3.68333,44.9667,622,1214
43,Saint-Didier-en-Velay,3300,131,25.56,4.28333,45.3,640,924
43,Saint-Didier-sur-Doulon,200,6,34.14,3.55,45.3,550,1089
43,Saint-Étienne-du-Vigan,100,11,9.43,3.83333,44.7833,872,1164
43,Saint-Étienne-Lardeyrol,700,58,11.8,4,45.0667,669,1033
43,Saint-Étienne-sur-Blesle,100,2,17.65,3.13333,45.3167,554,1004
43,Saint-Ferréol-d'Auroure,2300,220,10.85,4.25,45.35,457,818
43,Saint-Front,500,8,52.33,4.13333,44.9833,796,1594
43,Saint-Geneys-près-Saint-Paulien,300,18,16.49,3.81667,45.15,750,1098
43,Saint-Georges-d'Aurac,400,25,17.42,3.53333,45.15,557,911
43,Saint-Georges-Lagricol,500,25,19.17,3.88611,45.2981,743,963
43,Saint-Germain-Laprade,3400,121,28.09,3.96667,45.0333,601,920
43,Saint-Géron,200,21,10.76,3.28333,45.3333,437,674
43,Saint-Haon,400,9,37.57,3.75,44.85,689,1240
43,Saint-Hilaire,200,12,14.64,3.43899,45.3807,519,884
43,Saint-Hostien,600,50,13.49,4.05,45.0667,747,1204
43,Saint-Ilpize,200,14,11.81,3.4,45.2,432,763
43,Saint-Jean-d'Aubrigoux,200,10,17.8,3.81667,45.35,880,1191
43,Saint-Jean-de-Nay,400,13,28.26,3.7,45.0667,868,1301
43,Saint-Jean-Lachalm,300,8,34.64,3.71667,44.9667,634,1417
43,Saint-Jeures,900,26,34.14,4.2,45.1,749,1208
43,Saint-Julien-Chapteuil,1900,66,28.26,4.06667,45.0333,771,1408
43,Saint-Julien-d'Ance,200,13,17.82,3.91667,45.3,653,954
43,Saint-Julien-des-Chazes,100,11,6.63,3.58333,45.05,519,923
43,Saint-Julien-du-Pinet,400,26,17.2,4.03333,45.1333,637,1186
43,Saint-Julien-Molhesabate,200,7,27.5,4.43333,45.1833,809,1388
43,Saint-Just-Malmont,4200,177,23.28,4.31667,45.3333,520,934
43,Saint-Just-près-Brioude,400,9,46.94,3.36667,45.2333,513,941
43,Saint-Laurent-Chabreuges,200,28,8.27,3.35,45.2833,477,683
43,Saint-Martin-de-Fugères,200,9,20.87,3.93333,44.9,725,1185
43,Saint-Maurice-de-Lignon,2300,79,30.23,4.15,45.2167,461,892
43,Saint-Pal-de-Chalencon,1000,35,28.95,3.95695,45.3567,700,978
43,Saint-Pal-de-Mons,2000,76,27.11,4.28333,45.2333,615,969
43,Saint-Pal-de-Senouire,100,5,18.35,3.65,45.2667,789,1204
43,Saint-Paul-de-Tartas,200,6,27.47,3.9,44.8,933,1342
43,Saint-Paulien,2300,59,40.63,3.81667,45.1333,704,1070
43,Saint-Pierre-du-Champ,500,15,31.09,3.89945,45.2478,631,963
43,Saint-Pierre-Eynac,1000,42,23.99,4.03333,45.05,685,1070
43,Saint-Préjet-Armandon,100,12,8.47,3.55,45.25,506,853
43,Saint-Préjet-d'Allier,200,6,24.46,3.61667,44.9167,711,1135
43,Saint-Privat-d'Allier,400,13,29.96,3.68333,44.9833,547,1221
43,Saint-Privat-du-Dragon,200,7,21.66,3.46667,45.1833,449,780
43,Saint-Romain-Lachalm,1000,56,19.02,4.33333,45.2667,757,1008
43,Saint-Vénérand,100,5,9.68,3.66667,44.8667,660,1099
43,Saint-Vert,100,5,20.67,3.55,45.3667,710,1132
43,Saint-Victor-Malescours,700,54,14.47,4.31667,45.2833,753,931
43,Saint-Victor-sur-Arlanc,100,8,11.88,3.78333,45.3333,659,1044
43,Saint-Vidal,500,67,7.71,3.78333,45.0667,682,924
43,Saint-Vincent,1000,47,20.4,3.90945,45.1442,528,932
43,Sainte-Eugénie-de-Villeneuve,100,15,6.11,3.61667,45.1333,829,1129
43,Sainte-Florine,3100,410,7.67,3.33333,45.4,400,511
43,Sainte-Marguerite,0,6,5.39,3.58333,45.2,590,889
43,Sainte-Sigolène,5900,192,30.64,4.25,45.2333,560,854
43,Salettes,200,7,20.28,3.96528,44.8634,786,1181
43,Salzuit,400,44,8.05,3.5,45.2167,514,768
43,Sanssac-l'Église,1000,68,15.28,3.76667,45.05,660,964
43,Saugues,1900,23,78.8,3.55,44.9667,661,1483
43,Sembadel,200,13,18.59,3.68333,45.2667,849,1128
43,Séneujols,300,24,12.24,3.78333,44.9667,985,1417
43,Siaugues-Sainte-Marie,800,19,40.01,3.6325,45.0937,540,1301
43,Solignac-sous-Roche,200,24,8.65,4,45.25,520,876
43,Solignac-sur-Loire,1200,50,24,3.88333,44.9667,655,1115
43,Tailhac,100,6,12.52,3.46667,45.05,575,1067
43,Tence,3300,61,52.12,4.28333,45.1167,803,1127
43,Thoras,200,5,37.56,3.56667,44.8667,960,1371
43,Tiranges,400,16,26.83,3.98333,45.3,489,921
43,Torsiac,100,7,9.06,3.23333,45.35,460,690
43,Valprivas,500,21,23.66,4.05,45.3167,491,953
43,Vals-le-Chastel,0,11,3.99,3.53333,45.2667,507,777
43,Vals-près-le-Puy,3500,687,5.12,3.86667,45.0167,632,920
43,Varennes-Saint-Honorat,0,2,11.91,3.63333,45.1833,720,1174
43,Vastres,200,6,30.34,4.26112,44.9892,777,1215
43,Vazeilles-Limandre,200,20,11.72,3.66667,45.1167,877,1197
43,Vazeilles-près-Saugues,0,6,6.73,3.58333,44.9,894,1154
43,Venteuges,400,9,39.35,3.51667,44.9833,670,1270
43,Vergezac,400,21,20.31,3.71667,45.0333,902,1259
43,Vergongheon,1800,145,12.61,3.33333,45.3667,403,483
43,Vernassal,400,20,19.23,3.7,45.15,850,1163
43,Vézézoux,500,72,7.13,3.35,45.4,393,638
43,Vieille-Brioude,1200,43,27.7,3.41667,45.2667,425,725
43,Vielprat,100,8,7.24,3.95,44.85,791,1112
43,Villeneuve-d'Allier,300,22,14.31,3.4,45.2,436,902
43,Villettes,1200,102,11.78,4.18333,45.2333,505,794
43,Vissac-Auteyrac,300,19,17.1,3.60973,45.122,678,1229
43,Vorey,1400,36,39.23,3.9,45.1833,510,948
43,Yssingeaux,6900,86,80.57,4.11667,45.1333,589,1320
44,Abbaretz,1800,31,61.76,-1.53333,47.55,26,91
44,Aigrefeuille-sur-Maine,2900,227,14.58,-1.4,47.0667,2,56
44,Ancenis,7500,376,20.07,-1.16667,47.3667,5,41
44,Anetz,1800,128,14.83,-1.1,47.3833,7,32
44,Arthon-en-Retz,3500,95,39.24,-1.95,47.1167,1,61
44,Assérac,1800,54,32.91,-2.38333,47.4333,0,49
44,Avessac,2400,31,76.49,-1.98333,47.65,0,81
44,Barbechat,1300,109,11.76,-1.28333,47.2833,7,84
44,Basse-Goulaine,7900,588,13.74,-1.43333,47.2167,1,44
44,Batz-sur-Mer,3100,331,9.27,-2.48333,47.2833,0,21
44,Belligné,1700,53,32.8,-1.03333,47.4667,47,94
44,Besné,2400,150,17.54,-2.08333,47.4,0,16
44,Blain,9000,92,101.72,-1.75,47.4833,7,44
44,Bonnœuvre,600,35,15.66,-1.23333,47.5333,22,78
44,Bouaye,5800,430,13.83,-1.7,47.15,0,34
44,Bouée,800,40,21.34,-1.91667,47.3167,0,28
44,Bouguenais,16800,577,31.5,-1.61667,47.1833,1,41
44,Bourgneuf-en-Retz,3200,64,53.19,-1.95,47.05,0,39
44,Boussay,2600,101,26.45,-1.18333,47.05,27,111
44,Bouvron,2700,60,47.63,-1.85,47.4167,11,82
44,Brains,2500,168,15.31,-1.71667,47.1667,0,34
44,Campbon,3600,76,49.82,-1.96667,47.4167,3,80
44,Carquefou,17400,410,43.42,-1.5,47.3,1,76
44,Casson,2000,129,16.15,-1.55,47.3833,3,46
44,Château-Thébaud,2800,162,17.64,0.580279,47.125,2,60
44,Châteaubriant,12200,357,33.62,-1.38333,47.7167,48,107
44,Chauvé,2400,61,40.98,-1.98333,47.15,0,62
44,Cheix-en-Retz,800,101,8.34,-1.81667,47.1833,0,27
44,Chéméré,2100,60,37.31,-1.91667,47.1167,2,60
44,Clisson,6700,595,11.3,-1.28333,47.0833,7,71
44,Conquereuil,1000,31,32.87,-1.75,47.6167,7,57
44,Corcoué-sur-Logne,2400,50,50.39,0.423057,46.9656,10,69
44,Cordemais,2900,80,37.15,-1.88333,47.2833,0,91
44,Corsept,2600,116,23.62,-2.05,47.2833,0,26
44,Couëron,18400,422,44.03,-1.73333,47.2167,0,74
44,Couffé,2200,57,39.97,-1.28333,47.4,7,73
44,Crossac,2600,105,25.85,-2.16667,47.4167,0,22
44,Derval,3000,51,63.51,-1.66667,47.6667,8,77
44,Donges,6500,139,48.5,-2.06667,47.3,0,31
44,Drefféac,1700,130,14.16,-2.06667,47.4667,0,33
44,Erbray,2800,50,58.18,-1.31667,47.65,41,108
44,Fay-de-Bretagne,3000,49,64.81,-1.8,47.4167,18,87
44,Fégréac,2200,51,44.18,-2.05,47.5833,0,62
44,Fercé,500,22,22.04,-1.41667,47.8,42,117
44,Fresnay-en-Retz,1200,60,20.49,-1.88333,47.0167,1,42
44,Frossay,2800,52,57.22,-1.93333,47.25,0,47
44,Geneston,3400,438,8.04,0.487223,47.0556,14,39
44,Gétigné,3400,141,23.97,-1.25,47.0667,13,97
44,Gorges,3800,265,15.77,-1.3,47.1,5,49
44,Grand-Auverné,800,23,34.4,-1.33333,47.6,37,88
44,Grandchamps-des-Fontaines,4600,142,33.87,0.394723,47.365,8,70
44,Guémené-Penfao,4900,47,105.51,-1.83333,47.6333,2,83
44,Guenrouet,2900,43,69.9,-1.95,47.5167,0,73
44,Guérande,15200,190,81.44,-2.43333,47.3333,0,60
44,Haute-Goulaine,5500,268,20.59,-1.43333,47.2,0,56
44,Herbignac,5300,81,71.43,-2.31667,47.45,0,55
44,Héric,5100,71,73.93,-1.65,47.4167,17,66
44,Indre,3800,848,4.72,0.32889,47.1987,0,26
44,Issé,1800,47,38.66,-1.45,47.6167,22,76
44,Jans,1000,33,33.21,-1.61667,47.6167,13,56
44,Joué-sur-Erdre,2000,39,54.53,-1.41667,47.5,7,66
44,Juigné-des-Moutiers,300,14,24.65,-1.18333,47.6833,52,102
44,La Baule-Escoublac,16700,722,22.19,-2.36667,47.3,1,55
44,La Bernerie-en-Retz,2500,421,6.09,-2.03333,47.0833,0,47
44,La Boissière-du-Doré,900,97,9.41,0.780001,47.232,50,106
44,La Chapelle-Basse-Mer,5000,234,22.14,-1.33333,47.2667,1,79
44,La Chapelle-des-Marais,3500,208,18.05,-2.25,47.45,0,11
44,La Chapelle-Glain,800,23,34.5,-1.2,47.6167,46,99
44,La Chapelle-Heulin,2900,226,13.47,-1.33333,47.1833,2,37
44,La Chapelle-Launay,2700,111,24.82,-1.96667,47.3667,0,77
44,La Chapelle-Saint-Sauveur,800,41,18.7,-0.983333,47.4333,32,76
44,La Chapelle-sur-Erdre,17000,517,33.42,-1.55,47.3,1,57
44,La Chevallerais,1300,134,10.23,-1.66667,47.4667,18,42
44,La Chevrolière,4900,154,32.56,-1.61667,47.1,0,22
44,La Grigonnais,1500,72,21.22,-1.66667,47.5333,20,82
44,La Haie-Fouassière,4200,369,11.81,-1.4,47.15,2,62
44,La Limouzinière,2100,72,29.54,-1.6,46.9833,8,50
44,La Marne,1400,76,17.8,-1.73333,47,3,39
44,La Meilleraye-de-Bretagne,1200,48,27.63,-1.4,47.55,29,91
44,La Montagne,6000,1644,3.64,-1.68333,47.1833,2,38
44,La Plaine-sur-Mer,3700,233,16.39,-2.16667,47.1333,0,38
44,La Planche,2300,97,24.42,-1.43333,47.0167,13,52
44,La Regrippière,1500,84,18.17,-1.18333,47.1833,42,101
44,La Remaudière,1100,87,12.98,-1.25,47.2333,38,101
44,La Roche-Blanche,1000,76,14.82,-1.13333,47.4333,7,84
44,La Rouxière,1000,48,20.96,-1.06667,47.45,23,78
44,La Turballe,4400,247,18.53,-2.51667,47.35,0,45
44,Lavau-sur-Loire,800,46,16.22,-1.96667,47.3,0,15
44,Le Bignon,3200,120,27.54,0.509445,47.0984,3,58
44,Le Cellier,3600,103,35.99,-1.35,47.3167,2,85
44,Le Croisic,4100,900,4.5,-2.51667,47.3,0,20
44,Le Fresne-sur-Loire,1000,156,6.29,-0.928333,47.4009,7,61
44,Le Gâvre,1400,29,53.58,-1.75,47.5167,22,62
44,Le Landreau,2900,119,23.98,-1.3,47.2,3,96
44,Le Loroux-Bottereau,6300,155,45.31,-1.35,47.25,2,93
44,Le Pallet,2700,250,11.75,-1.33333,47.1333,2,52
44,Le Pellerin,4300,142,30.65,-1.75,47.2,0,27
44,Le Pin,700,29,24.95,-2.16667,47.35,39,91
44,Le Pouliguen,5100,1134,4.39,-2.43333,47.2667,0,23
44,Le Temple-de-Bretagne,1800,1156,1.6,-1.78333,47.3167,77,90
44,Lège,4200,67,63.32,-1.6,46.8833,18,74
44,Ligné,4200,101,45.41,-1.38333,47.4167,12,72
44,Louisfert,900,49,18.16,-1.43333,47.6833,39,87
44,Lusanger,1000,28,35.38,-1.58333,47.6833,21,72
44,Machecoul,5800,88,66.62,-1.81667,47,0,36
44,Maisdon-sur-Sèvre,2500,151,17.45,-1.38333,47.1,3,63
44,Malville,3100,101,31.24,-1.86667,47.3667,1,89
44,Marsac-sur-Don,1400,52,27.68,-1.66667,47.6,11,95
44,Massérac,600,34,18.78,-1.91667,47.6667,0,55
44,Maumusson,1000,41,24.56,-1.1,47.4833,27,84
44,Mauves-sur-Loire,3000,205,14.75,-1.4,47.3,1,84
44,Mésanger,4200,88,49.75,-1.23333,47.4333,7,76
44,Mesquer,1700,103,16.72,-2.45,47.4,0,34
44,Missillac,4700,81,59.55,-2.16667,47.4833,0,63
44,Moisdon-la-Rivière,1900,38,50.43,-1.36667,47.6167,28,79
44,Monnières,1800,197,9.78,-1.35,47.1333,2,61
44,Montbert,2900,105,28.24,-1.5,47.05,7,51
44,Montoir-de-Bretagne,6500,184,36.79,-2.15,47.3333,0,15
44,Montrelais,800,59,13.73,-0.966667,47.3833,7,62
44,Mouais,400,39,9.93,-1.65,47.7,9,61
44,Moutiers-en-Retz,1200,137,9.58,1.99834,47.0634,0,39
44,Mouzeil,1700,94,18.87,-1.35,47.45,9,54
44,Mouzillon,2500,157,16.5,-1.28333,47.15,9,78
44,Nantes,283300,4371,65.19,-1.55,47.2167,2,52
44,Nort-sur-Erdre,7300,116,66.56,-1.5,47.4333,2,73
44,Notre-Dame-des-Landes,1900,52,37.4,-1.7,47.3833,29,82
44,Noyal-sur-Brutz,600,75,7.71,-1.33333,47.7833,64,112
44,Nozay,3700,66,57.7,-1.63333,47.5667,13,96
44,Orvault,24400,885,27.67,-1.61667,47.2667,7,74
44,Oudon,3200,151,22.12,-1.28333,47.35,2,74
44,Paimbœuf,3100,1603,2,-2.03333,47.2833,0,11
44,Pannecé,1200,44,30.59,-1.23333,47.4833,22,79
44,Paulx,1900,53,35.92,-1.75,46.9667,4,51
44,Petit-Auverné,400,19,22.53,-1.28333,47.6167,37,81
44,Petit-Mars,3400,133,25.97,-1.45,47.4,2,43
44,Pierric,900,34,27.3,-1.73333,47.6833,2,78
44,Piriac-sur-Mer,2300,178,12.37,-2.55,47.3833,0,36
44,Plessé,4300,44,104.38,-1.88333,47.5333,1,66
44,Pont-Saint-Martin,5500,259,21.88,-1.58333,47.1167,0,31
44,Pontchâteau,9300,173,55.79,-2.08333,47.4333,0,52
44,Pornic,14000,149,94.18,-2.1,47.1167,0,60
44,Pornichet,10500,824,12.67,-2.35,47.25,0,44
44,Port-Saint-Père,2600,83,32.57,-1.75,47.1333,0,52
44,Pouillé-les-Côteaux,800,74,11.72,-1.16667,47.45,18,76
44,Préfailles,1200,257,4.88,-2.21667,47.1333,0,36
44,Prinquiau,2800,135,22.82,-2,47.3667,0,70
44,Puceul,900,47,20.09,-1.61667,47.5167,26,82
44,Quilly,1200,72,17.67,-1.95,47.4667,1,37
44,Remouillé,1700,79,21.38,-1.36667,47.05,17,61
44,Rezé,37900,2788,13.78,-1.56667,47.2,1,42
44,Riaillé,2000,42,50.02,-1.28333,47.5167,17,88
44,Rouans,2500,70,37.73,-1.86667,47.1833,0,60
44,Rougé,2300,40,56.32,-1.45,47.7833,39,109
44,Ruffigné,700,21,33.63,-1.5,47.75,33,98
44,Saffré,3400,61,57.46,-1.56667,47.5,17,78
44,Saint-Aignan-Grandlieu,3500,195,17.94,0.369445,47.1239,0,29
44,Saint-André-des-Eaux,5200,215,24.71,-2.31667,47.3167,0,41
44,Saint-Aubin-des-Châteaux,1500,33,47.56,-1.48333,47.7167,32,92
44,Saint-Brevin-les-Pins,12300,634,19.29,-2.16667,47.25,0,39
44,Saint-Colomban,3000,87,35.72,0.41639,47.0089,2,37
44,Saint-Étienne-de-Mer-Morte,1300,54,27.33,-1.75,46.9333,9,47
44,Saint-Étienne-de-Montluc,6600,114,57.57,-1.78333,47.2667,0,89
44,Saint-Fiacre-sur-Maine,1200,200,5.97,-1.41667,47.15,2,49
44,Saint-Géréon,2600,358,7.51,-1.2,47.3667,6,51
44,Saint-Gildas-des-Bois,3400,103,33.42,-2.03333,47.5167,1,74
44,Saint-Herblain,43200,1437,30.02,-1.65,47.2167,1,64
44,Saint-Herblon,2300,65,36.9,-1.1,47.4167,5,80
44,Saint-Hilaire-de-Chaléons,1900,56,34.98,-1.86667,47.1,1,32
44,Saint-Hilaire-de-Clisson,1900,109,18.43,-1.31667,47.0667,22,54
44,Saint-Jean-de-Boiseau,4700,450,11.4,-1.71667,47.2,0,34
44,Saint-Joachim,4000,46,86.22,-2.2,47.3833,0,9
44,Saint-Julien-de-Concelles,6900,214,31.74,-1.38333,47.25,0,53
44,Saint-Julien-de-Vouvantes,900,36,25.6,-1.23333,47.65,47,99
44,Saint-Léger-les-Vignes,1400,233,6.49,-1.73333,47.1333,0,29
44,Saint-Lumine-de-Clisson,1800,107,18.26,-1.33333,47.0833,2,61
44,Saint-Lumine-de-Coutais,1800,107,17.64,-1.71667,47.05,1,48
